time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,30,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2484,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,1,0,4-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,30,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2485,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,30,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2486,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,30,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2487,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,30,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2488,8,C1_exact,87-90-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,30,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2489,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2490,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,1,1,30-48-85,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2491,56,C2_exact,52-61-47,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2492,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2493,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,1,0,0,15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2494,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2495,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2496,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2497,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2498,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,30,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2499,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,COTTONE_T1_WIN_REAL_FILTER,30,147,6,,,,WIN_T1_SINGOLA_2_3_ROW_15,,,5,4,1,60.00,70.00,10.00,16.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2500,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2501,30,NC2_W3_gap,25-2-10,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2502,20,NC3_W5_gap,10-5-15,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2503,4,C2_exact,60-40-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2504,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2505,58,C3plus,32-61-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2506,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2507,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2508,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2509,17,NC2_W3_gap,90-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2510,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2511,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2512,85,NC2_W5,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2513,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2514,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2515,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2516,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2517,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2518,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,30,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2519,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2475,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,3,1,0,0,62,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2476,87,C2_exact,90-89-85,DECINA,MULTIPLA,3,1,1,0,85-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2477,42,NC2_W3_gap,66-72-19,ALTRO,MULTIPLA,3,1,0,0,66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2478,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2479,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,1,1,0,2-17,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2480,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2481,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-75,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2482,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2483,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2484,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,1,1,0,4-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2485,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2486,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,3,1,0,0,85,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2487,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2488,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H3,31,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2489,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2490,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,1,1,30-48-85,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2491,56,C2_exact,52-61-47,ALTRO,MULTIPLA,2,1,0,0,52,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2492,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,2,1,0,0,44,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2493,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,0,0,15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2494,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-75,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2495,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2496,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2497,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2498,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H2,31,,2,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2499,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2500,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2501,30,NC2_W3_gap,25-2-10,CATENA_5,MULTIPLA,1,1,1,0,2-10,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2502,20,NC3_W5_gap,10-5-15,CATENA_5,MULTIPLA,1,1,0,0,10,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2503,4,C2_exact,60-40-66,ALTRO,MULTIPLA,1,1,0,0,66,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2504,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2505,58,C3plus,32-61-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2506,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2507,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,1,1,0,55-68,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2508,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2509,17,NC2_W3_gap,90-87-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2510,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2511,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,1,1,0,1-75,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2512,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2513,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2514,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2515,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2516,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,1,0,0,10,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2517,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2518,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_CLOSE_H1,31,,1,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2519,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,1,0,0,9,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2520,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2521,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2522,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2523,42,NC2_W3_gap,66-72-19,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2524,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2525,85,NC2_W5,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2526,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2527,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2528,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2529,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2530,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2531,9,C1_exact,90-62-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:49,2026-08-11,SPY_OPEN,31,,,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2532,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:20:50,2026-08-11,SPY_CLOSE_H3,32,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2490,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,1,1,30-48-85,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,
2026-08-11 04:20:50,2026-08-11,SPY_CLOSE_H3,32,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2491,56,C2_exact,52-61-47,ALTRO,MULTIPLA,3,1,0,0,52,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:50,2026-08-11,SPY_CLOSE_H3,32,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2492,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,3,1,0,0,44,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:50,2026-08-11,SPY_CLOSE_H3,32,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2493,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,0,0,15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:50,2026-08-11,SPY_CLOSE_H3,32,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2494,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-75,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:50,2026-08-11,SPY_CLOSE_H3,32,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2495,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:50,2026-08-11,SPY_CLOSE_H3,32,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2496,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:50,2026-08-11,SPY_CLOSE_H3,32,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2497,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-11 04:20:50,2026-08-11,SPY_CLOSE_H3,32,,3,,,,,,,5,4,1,60.00,70.00,10.00,16.6667,2498,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
