time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1443,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1444,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,3,1,1,0,10-58,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1445,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,1,0,45-63,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1446,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1447,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1448,76,C1_exact,45-55-16,ALTRO,MULTIPLA,3,1,1,1,16-45-55,2.00,45.00,43.00,2150.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1449,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,0,0,39,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1450,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1451,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1452,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,1,0,86-90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1453,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,1,0,69-88,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H3,278,,3,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1454,15,C2_exact,10-5-52,CATENA_5,FORTE,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1455,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,1,1,24-45-55,1.00,45.00,44.00,4400.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1456,76,C2_exact,23-13-70,ALTRO,MULTIPLA,2,1,0,0,13,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1457,8,C2_exact,29-64-46,ALTRO,MULTIPLA,2,1,1,0,29-64,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1458,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1459,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1460,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,0,0,59,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1461,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,1,0,0,77,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1462,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1463,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1464,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,1,0,5-90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1465,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H2,278,,2,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1466,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1467,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1468,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1469,32,C2_exact,35-33-13,DECINA,MULTIPLA,1,1,1,0,13-35,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1470,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,1,1,0,0,1,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1471,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1472,18,NC2_W5,16-11-44,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1473,57,NC3_W5_gap,73-28-63,MOD5,MULTIPLA,1,1,1,0,63-73,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1474,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,1,1,0,0,13,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1475,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1476,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1477,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1478,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_CLOSE_H1,278,,1,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1479,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1480,26,NC2_W3_gap,19-27-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1481,63,C2_exact,5-61-67,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1482,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1483,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1484,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1485,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1486,22,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1487,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1488,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1489,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1490,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,SPY_OPEN,278,,,,,,,,,3,1,1,33.00,14.00,-19.00,-57.5758,1491,35,C1_exact,30-85-48,MOD5,NORMALE,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,V48_HIT_AMBATA,278,3,2,,,,HIT_AMBATA,,,3,1,1,33.00,14.00,-19.00,-57.5758,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26 23:11:07,2026-07-26,V48_HIT_AMBO,278,3,2,22,"22-53, 14-22, 14-53",14-22-53,HIT_AMBO,22-53,1,3,2,1,39.00,28.00,-11.00,-28.2051,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1455,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,1,1,24-45-55,1.00,45.00,44.00,4400.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1456,76,C2_exact,23-13-70,ALTRO,MULTIPLA,3,1,0,0,13,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1457,8,C2_exact,29-64-46,ALTRO,MULTIPLA,3,1,1,0,29-64,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1458,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1459,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1460,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1461,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,1,0,0,77,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1462,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1463,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1464,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,1,0,5-90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1465,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H3,279,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1466,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,1,0,9-89,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1467,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1468,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,1,0,3-55,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1469,32,C2_exact,35-33-13,DECINA,MULTIPLA,2,1,1,0,13-35,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1470,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1471,45,C1_exact,40-35-90,MOD5,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1472,18,NC2_W5,16-11-44,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1473,57,NC3_W5_gap,73-28-63,MOD5,MULTIPLA,2,1,1,0,63-73,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1474,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,2,1,1,0,3-13,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1475,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1476,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1477,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1478,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H2,279,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1479,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,69,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1480,26,NC2_W3_gap,19-27-14,ALTRO,MULTIPLA,1,1,0,0,14,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1481,63,C2_exact,5-61-67,DECINA,MULTIPLA,1,1,0,0,61,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1482,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,1,0,3-55,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1483,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1484,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,1,0,14-17,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1485,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1486,22,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1487,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1488,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1489,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1490,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_CLOSE_H1,279,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1491,35,C1_exact,30-85-48,MOD5,NORMALE,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1492,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1493,63,C3plus,29-51-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1494,13,C2_exact,43-61-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1495,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1496,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1497,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1498,55,NC3_W5_gap,50-78-45,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1499,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1500,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1501,17,NC2_W3_gap,90-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1502,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1503,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1504,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1505,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1506,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1507,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 23:16:15,2026-07-26,SPY_OPEN,279,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1508,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
