time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H3,78,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2854,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,1,0,85-86,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2855,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,1,0,3-55,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2856,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,17,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2857,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,84,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2858,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2859,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2860,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2861,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2862,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2863,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,0,0,50,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2864,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2865,30,NC3_W5_gap,10-25-15,CATENA_5,FORTE,2,1,1,1,10-15-25,1.00,45.00,44.00,4400.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H2,78,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2866,45,C1_exact,40-35-90,MOD5,NORMALE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2867,38,C3plus,31-72-14,ALTRO,MULTIPLA,1,1,0,0,31,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2868,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2869,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,1,1,0,0,74,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2870,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,1,1,0,48-55,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2871,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2872,54,C2_exact,85-66-52,ALTRO,MULTIPLA,1,1,0,0,52,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2873,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2874,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2875,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,0,0,59,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2876,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2877,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2878,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2879,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2880,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2881,84,NC2_W5,90-87-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,SPY_CLOSE_H1,78,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2882,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:31:06,2026-07-27,PLAYABLE_STOP,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,,,,,,,,,,,,,,,,15,3,90,88-90(8|CORE),STOP,0,,88-90:8[CORE]
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2883,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2884,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2885,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2886,42,NC2_W3_gap,66-72-19,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2887,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2888,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2889,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2890,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2891,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2892,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2893,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2894,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2895,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2896,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2897,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:31:07,2026-07-27,SPY_OPEN,78,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2898,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2855,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,1,0,3-55,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2856,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,0,0,17,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2857,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2858,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2859,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2860,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,3,1,0,0,85,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2861,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2862,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2863,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,1,0,50-89,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2864,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2865,30,NC3_W5_gap,10-25-15,CATENA_5,FORTE,3,1,1,1,10-15-25,1.00,45.00,44.00,4400.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H3,79,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2866,45,C1_exact,40-35-90,MOD5,NORMALE,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2867,38,C3plus,31-72-14,ALTRO,MULTIPLA,2,1,0,0,31,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2868,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2869,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,2,1,0,0,74,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2870,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,1,0,48-55,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2871,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2872,54,C2_exact,85-66-52,ALTRO,MULTIPLA,2,1,0,0,52,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2873,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2874,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2875,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,59,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2876,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2877,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2878,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2879,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2880,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2881,84,NC2_W5,90-87-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H2,79,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2882,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2883,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,1,1,0,0,40,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2884,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2885,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2886,42,NC2_W3_gap,66-72-19,ALTRO,MULTIPLA,1,1,0,0,66,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2887,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,0,0,40,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2888,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2889,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2890,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,1,1,0,0,3,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2891,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2892,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2893,45,NC2_W5,35-40-42,MOD5,MULTIPLA,1,1,0,0,40,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2894,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2895,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,1,0,50-89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2896,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2897,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_CLOSE_H1,79,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2898,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,1,0,0,40,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2899,50,C2_exact,45-40-18,ZONA_40,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2900,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2901,50,NC3_W5_gap,45-40-20,ZONA_40,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2902,3,C2_exact,2-30-45,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2903,53,C2_exact,82-3-83,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2904,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2905,46,NC2_W5,11-22-21,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2906,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2907,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2908,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2909,11,NC2_W3_gap,90-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2910,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:36:12,2026-07-27,SPY_OPEN,79,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2911,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 06:41:16,2026-07-27,SPY_CLOSE_H3,80,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2867,38,C3plus,31-72-14,ALTRO,MULTIPLA,3,1,0,0,31,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 06:41:16,2026-07-27,SPY_CLOSE_H3,80,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,2868,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,
