time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98987,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,1,1,0,0,73,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98988,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98989,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,1,1,1,0,11-77,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98990,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,1,1,0,0,17,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98991,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,0,0,17,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98992,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,1,0,0,84,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98993,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98994,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,1,0,0,77,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98995,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98996,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98997,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98998,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98999,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_CLOSE_H1,159,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99000,7,C1_exact,69-89-4,MOD5,NORMALE,1,1,0,0,69,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99001,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99002,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99003,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99004,34,C2_exact,13-30-18,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99005,6,NC3_W5_gap,90-9-36,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99006,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99007,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99008,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99009,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99010,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99011,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99012,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99013,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99014,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99015,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99016,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99017,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99018,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99019,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99020,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:15:44,2026-09-03,SPY_OPEN,159,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99021,84,NC2_W5,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98967,44,C2_exact,67-77-43,ALTRO,MULTIPLA,3,1,0,0,77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98968,3,C2_exact,2-30-45,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98969,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,3,1,0,0,66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98970,58,C3plus,32-61-88,ALTRO,MULTIPLA,3,1,1,0,32-61,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98971,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98972,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,3,1,1,0,11-77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98973,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98974,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,1,0,0,11,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98975,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98976,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98977,23,NC2_W3_gap,88-89-83,MOD5,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98978,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,1,0,77-81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98979,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,3,1,1,0,82-85,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98980,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,0,0,14,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98981,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H3,160,,3,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98982,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98983,3,C3plus,2-56-63,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98984,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98985,70,NC2_W3_gap,6-23-75,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98986,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98987,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,2,1,0,0,73,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98988,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,1,0,8-15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98989,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,2,1,1,0,11-77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98990,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,1,0,0,17,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98991,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,17,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98992,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,84,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98993,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98994,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,1,0,0,77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98995,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98996,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98997,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98998,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,98999,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H2,160,,2,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99000,7,C1_exact,69-89-4,MOD5,NORMALE,2,1,0,0,69,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99001,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99002,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,1,1,0,0,32,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99003,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99004,34,C2_exact,13-30-18,ALTRO,MULTIPLA,1,1,0,0,13,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99005,6,NC3_W5_gap,90-9-36,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99006,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99007,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99008,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,1,1,0,8-15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99009,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,1,0,0,23,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99010,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99011,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99012,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,1,0,0,68,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99013,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,0,0,14,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99014,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99015,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99016,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,1,1,1,0,82-85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99017,19,C1_exact,89-85-90,DECINA,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99018,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99019,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99020,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_CLOSE_H1,160,,1,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99021,84,NC2_W5,90-87-88,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_OPEN,160,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99022,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_OPEN,160,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99023,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_OPEN,160,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99024,85,C2_exact,88-82-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_OPEN,160,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99025,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_OPEN,160,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99026,6,NC3_W5_gap,90-9-36,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_OPEN,160,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99027,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03 13:20:52,2026-09-03,SPY_OPEN,160,,,,,,,,,167,109,53,2202.00,1666.00,-536.00,-24.3415,99028,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
