time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,51,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,52,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,53,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,54,50,C2_exact,45-40-18,ZONA_40,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,55,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,56,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,1,1,1,0,30-64,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,57,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,58,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,59,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,60,22,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,61,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,62,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,63,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,64,8,C1_exact,87-90-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,65,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,66,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H1,194,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,67,7,C1_exact,69-89-4,MOD5,NORMALE,1,1,0,0,69,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,68,30,C2_exact,25-20-1,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,69,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,70,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,71,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,72,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,73,82,C2_exact,26-6-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,74,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,75,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,76,30,NC3_W5_gap,10-25-15,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,77,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,78,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,79,16,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,80,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,81,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,82,85,NC2_W5,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,83,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,84,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,85,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,86,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,87,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,88,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_OPEN,194,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,89,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,37,40,C2_exact,35-30-25,MOD5,MULTIPLA,3,1,1,0,25-30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,38,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,39,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,3,1,0,0,47,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,40,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,1,1,30-48-85,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,41,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,3,1,1,0,8-30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,42,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,3,1,1,0,30-64,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,43,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,1,0,15-25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,44,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,3,1,1,0,11-78,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,45,45,C1_exact,40-35-90,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,46,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,1,0,16-82,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,47,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,3,1,0,0,50,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,48,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,49,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,50,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,51,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,52,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,53,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,0,0,85,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H3,195,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,54,50,C2_exact,45-40-18,ZONA_40,FORTE,3,1,0,0,18,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,55,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,1,1,1,13-15-29,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,56,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,2,1,1,0,30-64,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,57,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,58,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,59,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,17,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,60,22,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,61,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,2,1,1,0,87-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,62,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,63,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,64,8,C1_exact,87-90-89,DECINA,MULTIPLA,2,1,1,0,87-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,65,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,66,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H2,195,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,67,7,C1_exact,69-89-4,MOD5,NORMALE,2,1,1,0,4-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,68,30,C2_exact,25-20-1,CATENA_5,MULTIPLA,1,1,0,0,25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,69,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,1,1,0,0,25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,70,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,71,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,1,1,0,0,9,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,72,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,73,82,C2_exact,26-6-89,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,74,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,75,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,76,30,NC3_W5_gap,10-25-15,CATENA_5,MULTIPLA,1,1,1,0,15-25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,77,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,78,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,1,1,0,0,17,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,79,16,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,80,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,1,1,0,12-25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,81,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,82,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,83,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,84,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,1,0,15-87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,85,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,86,19,C1_exact,89-85-90,DECINA,MULTIPLA,1,1,1,0,85-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,87,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,88,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_CLOSE_H1,195,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,89,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,90,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,91,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,92,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,93,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,94,85,C2_exact,88-82-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,95,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,96,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,97,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,98,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,99,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,100,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,101,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:15:42,2026-08-09,SPY_OPEN,195,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,102,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
