time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H3,280,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114902,74,C2_exact,89-86-40,ALTRO,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H3,280,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114903,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,0,0,51,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H3,280,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114904,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H3,280,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114905,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H3,280,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114906,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H3,280,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114907,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114908,28,C3plus,63-39-60,ALTRO,MULTIPLA,2,1,0,0,63,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114909,30,C2_exact,25-20-1,CATENA_5,MULTIPLA,2,1,0,0,20,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114910,15,C2_exact,10-5-52,CATENA_5,MULTIPLA,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114911,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,1,0,3-6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114912,48,NC3_W5_gap,19-55-34,ALTRO,MULTIPLA,2,1,0,0,34,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114913,84,C2_exact,87-89-86,DECINA,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114914,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,0,0,83,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114915,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114916,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-75,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114917,14,NC3_W5_gap,89-90-76,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114918,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114919,19,C1_exact,89-85-90,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114920,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114921,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H2,280,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114922,46,NC2_W5,11-22-21,MOD5,NORMALE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H1,280,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114923,5,C2_exact,55-50-72,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H1,280,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114924,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H1,280,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114925,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,1,1,0,0,69,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H1,280,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114926,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,1,0,0,77,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H1,280,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114927,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H1,280,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114928,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H1,280,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114929,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H1,280,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114930,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,1,0,0,69,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_CLOSE_H1,280,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114931,5,NC3_W5_gap,88-86-87,DECINA,NORMALE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SUM9091_LAB_CLOSE,280,1955,10,77,,77-13-14,RAW_SUM_887_REPEAT_FROM_E112_GAP_158_BEST_2_3_H8,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114932,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114933,34,C2_exact,13-30-18,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114934,57,C2_exact,55-87-15,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114935,3,C2_exact,2-30-45,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114936,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114937,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114938,16,NC3_W5_gap,89-90-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114939,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114940,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114941,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114942,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114943,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114944,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114945,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SPY_OPEN,280,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114946,57,NC3_W5_gap,73-28-63,MOD5,NORMALE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:20:11,2026-09-06,SUM9091_LAB_OPEN,280,1961,0,77,,77-13-14,REPEAT_RAW_SUM_887_FROM_E270_GAP_10_OCC_3,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114908,28,C3plus,63-39-60,ALTRO,MULTIPLA,3,1,0,0,63,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114909,30,C2_exact,25-20-1,CATENA_5,MULTIPLA,3,1,0,0,20,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114910,15,C2_exact,10-5-52,CATENA_5,MULTIPLA,3,1,0,0,5,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114911,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,1,0,3-6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114912,48,NC3_W5_gap,19-55-34,ALTRO,MULTIPLA,3,1,0,0,34,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114913,84,C2_exact,87-89-86,DECINA,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114914,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114915,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114916,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-75,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114917,14,NC3_W5_gap,89-90-76,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114918,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,0,0,21,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114919,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,1,0,85-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114920,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114921,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H3,281,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114922,46,NC2_W5,11-22-21,MOD5,NORMALE,3,1,1,0,11-21,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H2,281,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114923,5,C2_exact,55-50-72,MOD5,MULTIPLA,2,1,0,0,72,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H2,281,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114924,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H2,281,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114925,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,2,1,0,0,69,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H2,281,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114926,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,1,0,0,77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H2,281,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114927,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,1,0,7-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H2,281,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114928,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H2,281,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114929,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H2,281,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114930,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,69,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H2,281,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114931,5,NC3_W5_gap,88-86-87,DECINA,NORMALE,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114932,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114933,34,C2_exact,13-30-18,ALTRO,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114934,57,C2_exact,55-87-15,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114935,3,C2_exact,2-30-45,ALTRO,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114936,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114937,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,1,1,0,88-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114938,16,NC3_W5_gap,89-90-75,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114939,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114940,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,1,1,0,0,21,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114941,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,1,0,88-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114942,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114943,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114944,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,1,1,1,59-88-90,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114945,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,1,0,85-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_CLOSE_H1,281,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114946,57,NC3_W5_gap,73-28-63,MOD5,NORMALE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SUM9091_LAB_CLOSE,281,1956,10,28,,28-62-63,RAW_SUM_928_REPEAT_FROM_E224_GAP_47_BEST_3_3_H4,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114947,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114948,4,C2_exact,60-40-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114949,85,C2_exact,88-82-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114950,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114951,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114952,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114953,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114954,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114955,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 23:25:19,2026-09-06,SPY_OPEN,281,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114956,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
