time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124351,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,2,1,0,0,69,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124352,86,NC2_W5,89-88-90,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124353,46,NC2_W5,11-22-21,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124354,22,C2_exact,61-27-74,ALTRO,MULTIPLA,2,1,0,0,74,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124355,21,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124356,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124357,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,1,1,4-69-89,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124358,21,C1_exact,51-88-84,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124359,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124360,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124361,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H2,32,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124362,20,C2_exact,15-10-5,CATENA_5,FORTE,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124363,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124364,66,C2_exact,25-69-26,ALTRO,MULTIPLA,1,1,1,0,26-69,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124365,32,C2_exact,35-33-13,DECINA,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124366,57,C2_exact,55-87-15,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124367,54,NC2_W3_gap,84-70-71,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124368,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,1,1,0,0,5,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124369,54,NC3_W5_gap,48-16-51,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124370,18,NC2_W5,16-11-44,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124371,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124372,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124373,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,1,1,1,0,89-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124374,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124375,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_CLOSE_H1,32,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124376,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,1,0,18-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,PAIRLAB_HIT,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,,,,,,,,,,,,,,,,,3,,89-90,HIT_H3,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,STRICTLAB_FORWARD_STOP,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,,,,,,,,,,,,,,,,,3,,88-90,FORWARD_STOP_H3,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124377,66,C3plus,49-28-76,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124378,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124379,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124380,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124381,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124382,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124383,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124384,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124385,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124386,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124387,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124388,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124389,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124390,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124391,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:41:36,2026-09-09,SPY_OPEN,32,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124392,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124349,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124350,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,3,1,0,0,47,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124351,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,3,1,0,0,69,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124352,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124353,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124354,22,C2_exact,61-27-74,ALTRO,MULTIPLA,3,1,0,0,74,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124355,21,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124356,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124357,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,1,1,1,4-69-89,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124358,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124359,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124360,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124361,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H3,33,,3,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124362,20,C2_exact,15-10-5,CATENA_5,FORTE,3,1,0,0,5,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124363,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,1,0,0,15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124364,66,C2_exact,25-69-26,ALTRO,MULTIPLA,2,1,1,0,26-69,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124365,32,C2_exact,35-33-13,DECINA,MULTIPLA,2,1,1,0,33-35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124366,57,C2_exact,55-87-15,ALTRO,MULTIPLA,2,1,1,0,15-87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124367,54,NC2_W3_gap,84-70-71,ALTRO,MULTIPLA,2,1,0,0,84,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124368,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124369,54,NC3_W5_gap,48-16-51,ALTRO,MULTIPLA,2,1,0,0,48,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124370,18,NC2_W5,16-11-44,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124371,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,2,1,1,0,76-87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124372,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124373,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124374,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124375,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H2,33,,2,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124376,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,1,0,18-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124377,66,C3plus,49-28-76,ALTRO,MULTIPLA,1,1,1,0,49-76,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124378,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,1,0,0,33,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124379,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124380,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,1,1,0,0,49,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124381,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124382,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,1,0,48-85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124383,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124384,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,1,1,0,0,50,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124385,75,NC3_W5_gap,21-7-90,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124386,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124387,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124388,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,1,0,0,84,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124389,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,1,0,0,1,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124390,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124391,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_CLOSE_H1,33,,1,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124392,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,PAIRLAB_STOP,33,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,,,,,,,,,,,,,,,,,3,,88-89,STOP_H3,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,STRICTLAB_FORWARD_STOP,33,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,,,,,,,,,,,,,,,,,3,,88-89,FORWARD_STOP_H3,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_OPEN,33,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124393,35,C2_exact,30-25-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_OPEN,33,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124394,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_OPEN,33,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124395,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_OPEN,33,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124396,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_OPEN,33,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124397,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_OPEN,33,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124398,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:45:42,2026-09-09,SPY_OPEN,33,,,,,,,,,210,135,69,2799.00,2086.00,-713.00,-25.4734,124399,17,NC2_W3_gap,90-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
