time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,53,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3200,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,53,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3201,18,C1_exact,90-86-87,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,53,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3202,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,53,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3203,46,NC2_W5,11-22-21,MOD5,NORMALE,3,1,1,0,11-21,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3204,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,2,1,0,0,68,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3205,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,1,0,24-45,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3206,63,C2_exact,5-61-67,DECINA,MULTIPLA,2,1,0,0,67,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3207,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,1,0,39-45,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3208,57,NC2_W3_gap,77-64-81,ALTRO,MULTIPLA,2,1,0,0,64,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3209,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3210,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,2,1,1,0,11-78,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3211,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,0,0,20,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3212,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,1,0,21-68,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3213,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-71,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3214,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,25,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3215,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3216,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3217,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3218,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,2,1,1,1,21-39-51,1.00,45.00,44.00,4400.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3219,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3220,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,0,0,18,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3221,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,53,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3222,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,1,0,35-40,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3223,32,C2_exact,35-33-13,DECINA,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3224,53,C2_exact,82-3-83,MOD5,MULTIPLA,1,1,0,0,82,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3225,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3226,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,1,0,35-40,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3227,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,1,1,0,1-71,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3228,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,1,1,0,0,21,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3229,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3230,21,C1_exact,51-88-84,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3231,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,0,0,50,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3232,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3233,9,C1_exact,90-62-89,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3234,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,53,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3235,25,C2_exact,20-15-10,CATENA_5,FORTE,1,1,0,0,20,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3236,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3237,21,C2_exact,40-12-25,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3238,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3239,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3240,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3241,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3242,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3243,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3244,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3245,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3246,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3247,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3248,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3249,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3250,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,53,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3251,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3204,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,3,1,0,0,68,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3205,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,1,0,24-45,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3206,63,C2_exact,5-61-67,DECINA,MULTIPLA,3,1,1,0,5-61,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3207,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,1,0,39-45,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3208,57,NC2_W3_gap,77-64-81,ALTRO,MULTIPLA,3,1,0,0,64,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3209,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3210,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,3,1,1,0,11-78,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3211,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,1,0,36-90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3212,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,1,0,21-68,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3213,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-71,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3214,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,3,1,1,0,79-81,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3215,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3216,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3217,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,1,0,8-81,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3218,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,1,1,21-39-51,1.00,45.00,44.00,4400.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3219,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,1,0,22-86,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3220,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,3,1,0,0,18,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3221,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,54,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3222,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,1,1,0,35-40,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3223,32,C2_exact,35-33-13,DECINA,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3224,53,C2_exact,82-3-83,MOD5,MULTIPLA,2,1,0,0,82,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3225,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,0,0,63,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3226,45,C1_exact,40-35-90,MOD5,MULTIPLA,2,1,1,0,35-40,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3227,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-71,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3228,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,2,1,0,0,21,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3229,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,1,0,22-86,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3230,21,C1_exact,51-88-84,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3231,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,0,0,50,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3232,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3233,9,C1_exact,90-62-89,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3234,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,1,1,0,86-90,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,54,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3235,25,C2_exact,20-15-10,CATENA_5,FORTE,2,1,0,0,20,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3236,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3237,21,C2_exact,40-12-25,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3238,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3239,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3240,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3241,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,0,0,63,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3242,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3243,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3244,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3245,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3246,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3247,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,1,0,0,57,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3248,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3249,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,1,1,0,86-90,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3250,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,54,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3251,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3252,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3253,86,C2_exact,89-90-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3254,82,C2_exact,26-6-89,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3255,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3256,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3257,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3258,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3259,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3260,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3261,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3262,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,
