time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H2,177,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,613,21,C1_exact,51-88-84,ALTRO,MULTIPLA,2,1,0,0,51,2.00,0.00,-2.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H2,177,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,614,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,1,0,87-89,2.00,0.00,-2.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H2,177,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,615,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H2,177,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,616,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H2,177,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,617,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H2,177,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,618,20,C2_exact,15-10-5,CATENA_5,FORTE,2,1,0,0,10,2.00,0.00,-2.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H2,177,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,619,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,0,0,35,2.00,0.00,-2.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,620,10,C3plus,9-5-55,MOD5,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,621,21,C2_exact,40-12-25,ALTRO,MULTIPLA,1,1,0,0,40,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,622,70,NC2_W3_gap,6-23-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,623,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,624,37,NC3_W5_gap,58-3-67,ALTRO,MULTIPLA,1,1,0,0,67,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,625,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,1,1,0,0,46,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,626,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,627,46,NC2_W5,11-22-21,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,628,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,629,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,630,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,631,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,632,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,1,0,0,71,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,633,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,634,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,1,1,0,7-40,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,635,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,1,0,50-89,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_CLOSE_H1,177,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,636,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,1,0,0,40,1.00,0.00,-1.00,-100.0000
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,637,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,638,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,639,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,640,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,641,76,C2_exact,23-13-70,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,642,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,643,41,C2_exact,78-6-13,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,644,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,645,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,646,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,647,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,648,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,649,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,650,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,651,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,652,30,C2_exact,25-20-1,CATENA_5,FORTE,,,,,,,,,
2026-07-22 14:45:27,2026-07-22,SPY_OPEN,177,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,653,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,599,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,600,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,601,10,C2_exact,5-87-77,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,602,53,C2_exact,82-3-83,MOD5,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,603,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,604,37,NC3_W5_gap,58-3-67,ALTRO,MULTIPLA,3,1,0,0,58,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,605,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,3,1,1,0,6-46,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,606,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,1,0,0,21,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,607,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,1,0,0,23,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,608,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,3,1,1,0,42-83,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,609,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,610,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,611,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,612,14,NC3_W5_gap,89-90-76,ALTRO,MULTIPLA,3,1,1,0,76-89,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,613,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,1,1,1,51-84-88,3.00,45.00,42.00,1400.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,614,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,1,0,87-89,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,615,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,1,0,86-88,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,616,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,617,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,618,20,C2_exact,15-10-5,CATENA_5,FORTE,3,1,0,0,10,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H3,178,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,619,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,1,0,0,35,3.00,0.00,-3.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,620,10,C3plus,9-5-55,MOD5,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,621,21,C2_exact,40-12-25,ALTRO,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,622,70,NC2_W3_gap,6-23-75,ALTRO,MULTIPLA,2,1,1,0,6-23,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,623,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,0,0,30,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,624,37,NC3_W5_gap,58-3-67,ALTRO,MULTIPLA,2,1,0,0,67,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,625,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,2,1,1,0,6-46,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,626,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,0,0,36,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,627,46,NC2_W5,11-22-21,MOD5,MULTIPLA,2,1,0,0,11,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,628,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,1,0,0,23,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,629,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,1,0,0,30,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,630,76,C1_exact,45-55-16,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,631,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,632,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,0,0,71,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,633,85,NC2_W5,89-90-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,634,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,1,0,7-40,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,635,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,1,0,50-89,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H2,178,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,636,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,0,0,40,2.00,0.00,-2.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,637,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,638,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,639,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,640,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,641,76,C2_exact,23-13-70,ALTRO,MULTIPLA,1,1,0,0,23,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,642,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,643,41,C2_exact,78-6-13,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,644,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,645,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,1,1,1,0,6-46,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,646,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,647,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,648,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,649,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,650,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,651,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,0,0,4,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,652,30,C2_exact,25-20-1,CATENA_5,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_CLOSE_H1,178,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,653,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,654,37,NC3_W5_gap,58-3-67,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,655,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,656,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,657,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,658,74,C2_exact,89-86-40,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,659,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,660,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,661,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,662,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:50:33,2026-07-22,SPY_OPEN,178,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,663,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,620,10,C3plus,9-5-55,MOD5,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,621,21,C2_exact,40-12-25,ALTRO,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,622,70,NC2_W3_gap,6-23-75,ALTRO,MULTIPLA,3,1,1,0,6-23,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,623,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,624,37,NC3_W5_gap,58-3-67,ALTRO,MULTIPLA,3,1,0,0,67,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,625,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,3,1,1,0,6-46,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,626,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,0,0,36,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,627,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,1,0,0,11,3.00,0.00,-3.00,-100.0000
