time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71608,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71609,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,3,1,1,0,32-35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71610,29,C2_exact,84-59-54,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71611,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71612,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71613,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71614,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,0,0,17,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71615,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71616,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71617,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71618,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,134,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71619,20,C2_exact,15-10-5,CATENA_5,FORTE,3,1,1,0,5-10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71620,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71621,29,C3plus,65-67-78,ALTRO,MULTIPLA,2,1,0,0,65,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71622,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,1,1,30-48-85,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71623,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,1,0,0,83,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71624,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71625,55,NC3_W5_gap,50-78-45,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71626,18,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71627,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,17,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71628,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71629,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71630,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71631,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71632,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71633,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71634,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71635,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,134,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71636,50,C2_exact,45-40-18,ZONA_40,FORTE,2,1,0,0,18,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71637,29,C3plus,65-67-78,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71638,5,C2_exact,55-50-72,MOD5,MULTIPLA,1,1,0,0,72,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71639,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71640,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71641,6,NC3_W5_gap,90-9-36,ALTRO,MULTIPLA,1,1,1,0,36-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71642,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71643,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,1,1,1,20-36-90,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71644,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71645,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,0,0,14,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71646,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71647,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71648,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71649,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71650,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,1,0,0,14,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,134,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71651,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SUM9091_LAB_CLOSE,134,1180,10,16,,16-74-75,RAW_SUM_826_REPEAT_FROM_E51_GAP_73_BEST_1_3_H2,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71652,29,C3plus,65-67-78,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71653,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71654,10,C2_exact,5-87-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71655,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71656,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71657,62,NC2_W3_gap,83-9-90,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71658,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71659,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71660,18,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71661,85,NC2_W5,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71662,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71663,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71664,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71665,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71666,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71667,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_OPEN,134,,,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71668,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71620,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71621,29,C3plus,65-67-78,ALTRO,MULTIPLA,3,1,0,0,65,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71622,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,1,1,30-48-85,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71623,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71624,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,1,0,21-55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71625,55,NC3_W5_gap,50-78-45,MOD5,MULTIPLA,3,1,1,0,50-78,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71626,18,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71627,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,0,0,17,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71628,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71629,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71630,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71631,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71632,18,C1_exact,90-86-87,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71633,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71634,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71635,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H3,135,,3,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71636,50,C2_exact,45-40-18,ZONA_40,FORTE,3,1,0,0,18,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71637,29,C3plus,65-67-78,ALTRO,MULTIPLA,2,1,0,0,78,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71638,5,C2_exact,55-50-72,MOD5,MULTIPLA,2,1,1,0,50-55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71639,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71640,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71641,6,NC3_W5_gap,90-9-36,ALTRO,MULTIPLA,2,1,1,0,36-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71642,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,1,0,48-55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71643,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,1,1,20-36-90,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71644,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71645,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,14,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71646,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71647,85,NC2_W5,89-90-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71648,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71649,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71650,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,1,0,0,14,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H2,135,,2,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71651,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-28 13:13:04,2026-08-28,SPY_CLOSE_H1,135,,1,,,,,,,124,81,38,1629.00,1274.00,-355.00,-21.7925,71652,29,C3plus,65-67-78,ALTRO,MULTIPLA,1,1,0,0,78,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
