time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69058,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,2,1,0,0,47,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69059,82,C2_exact,26-6-89,ALTRO,MULTIPLA,2,1,0,0,26,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69060,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69061,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,0,0,20,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69062,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69063,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69064,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69065,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,1,0,0,62,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69066,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H2,231,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69067,20,C2_exact,15-10-5,CATENA_5,FORTE,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69068,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69069,57,NC2_W3_gap,77-64-81,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69070,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,1,0,0,48,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69071,54,C2_exact,85-66-52,ALTRO,MULTIPLA,1,1,0,0,66,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69072,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69073,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,1,1,14-17-59,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69074,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69075,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69076,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69077,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69078,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69079,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,1,1,0,0,4,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_CLOSE_H1,231,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69080,57,NC3_W5_gap,73-28-63,MOD5,NORMALE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SUM9091_LAB_CLOSE,231,1139,10,22,,22-68-69,RAW_SUM_922_REPEAT_FROM_E203_GAP_18_BEST_2_3_H3,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69081,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69082,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69083,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69084,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69085,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69086,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69087,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69088,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69089,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69090,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69091,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69092,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69093,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SPY_OPEN,231,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69094,20,C1_exact,15-90-87,MOD5,NORMALE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:15:28,2026-08-27,SUM9091_LAB_OPEN,231,1144,0,46,,46-44-45,REPEAT_RAW_SUM_946_FROM_E220_GAP_11_OCC_2,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69055,19,C2_exact,40-35-47,ALTRO,MULTIPLA,3,1,1,0,40-47,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69056,66,C2_exact,25-69-26,ALTRO,MULTIPLA,3,1,1,0,26-69,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69057,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,3,1,1,0,1-40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69058,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,3,1,0,0,47,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69059,82,C2_exact,26-6-89,ALTRO,MULTIPLA,3,1,1,0,26-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69060,10,NC2_W5,5-1-23,DECINA,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69061,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,0,0,20,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69062,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69063,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69064,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69065,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,1,0,0,62,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69066,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,1,0,5-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H3,232,,3,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69067,20,C2_exact,15-10-5,CATENA_5,FORTE,3,1,1,1,5-10-15,3.00,45.00,42.00,1400.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69068,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69069,57,NC2_W3_gap,77-64-81,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69070,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,0,0,48,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69071,54,C2_exact,85-66-52,ALTRO,MULTIPLA,2,1,0,0,66,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69072,86,NC2_W5,89-88-90,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69073,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,1,1,14-17-59,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69074,85,NC2_W5,89-90-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69075,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69076,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69077,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69078,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69079,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,2,1,0,0,4,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H2,232,,2,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69080,57,NC3_W5_gap,73-28-63,MOD5,NORMALE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69081,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,1,1,0,0,15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69082,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69083,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69084,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,1,0,3-55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69085,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69086,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69087,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69088,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69089,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69090,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69091,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69092,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69093,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,1,1,1,1,5-10-15,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_CLOSE_H1,232,,1,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69094,20,C1_exact,15-90-87,MOD5,NORMALE,1,1,0,0,15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69095,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69096,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69097,5,C2_exact,55-50-72,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69098,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69099,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69100,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69101,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69102,3,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69103,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69104,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69105,85,NC2_W5,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69106,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69107,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69108,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69109,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69110,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69111,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69112,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 19:20:34,2026-08-27,SPY_OPEN,232,,,,,,,,,120,80,36,1575.00,1260.00,-315.00,-20.0000,69113,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
