time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-29 05:20:07,2026-08-29,SPY_CLOSE_H1,64,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74201,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:20:07,2026-08-29,SPY_CLOSE_H1,64,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74202,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,0,0,18,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:20:07,2026-08-29,SPY_CLOSE_H1,64,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74203,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:20:07,2026-08-29,SPY_CLOSE_H1,64,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74204,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:20:07,2026-08-29,SPY_CLOSE_H1,64,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74205,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:20:07,2026-08-29,SPY_CLOSE_H1,64,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74206,50,C2_exact,45-40-18,ZONA_40,FORTE,1,1,0,0,18,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:20:07,2026-08-29,SPY_CLOSE_H1,64,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74207,25,NC3_W5_gap,20-15-57,CATENA_5,FORTE,1,1,0,0,57,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:20:07,2026-08-29,SPY_CLOSE_H1,64,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74208,25,C1_exact,20-90-36,MOD5,NORMALE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:20:07,2026-08-29,PLAYABILITY_STOP,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,,,,,,,,,,,,,,,,34,3,,88-90(S78|sup 8),STOP,,,88-90:8 score=77.6,,,,,,,,
2026-08-29 05:20:08,2026-08-29,SPY_OPEN,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74209,44,C2_exact,67-77-43,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:20:08,2026-08-29,SPY_OPEN,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74210,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:20:08,2026-08-29,SPY_OPEN,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74211,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:20:08,2026-08-29,SPY_OPEN,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74212,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:20:08,2026-08-29,SPY_OPEN,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74213,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:20:08,2026-08-29,SPY_OPEN,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74214,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:20:08,2026-08-29,SPY_OPEN,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74215,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:20:08,2026-08-29,SPY_OPEN,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74216,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:20:08,2026-08-29,SPY_OPEN,64,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74217,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74180,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,3,1,0,0,42,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74181,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,1,0,39-45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74182,56,C2_exact,52-61-47,ALTRO,MULTIPLA,3,1,1,0,47-61,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74183,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74184,3,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74185,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74186,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74187,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,1,1,0,58-62,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74188,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74189,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74190,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,0,0,77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74191,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,0,0,57,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74192,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74193,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74194,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H3,65,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74195,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74196,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74197,3,C2_exact,2-30-45,ALTRO,MULTIPLA,2,1,0,0,30,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74198,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,0,0,49,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74199,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74200,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74201,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,0,0,29,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74202,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,0,0,18,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74203,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,0,0,59,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74204,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74205,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74206,50,C2_exact,45-40-18,ZONA_40,FORTE,2,1,0,0,18,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74207,25,NC3_W5_gap,20-15-57,CATENA_5,FORTE,2,1,0,0,57,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H2,65,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74208,25,C1_exact,20-90-36,MOD5,NORMALE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H1,65,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74209,44,C2_exact,67-77-43,ALTRO,MULTIPLA,1,1,1,1,43-67-77,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H1,65,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74210,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H1,65,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74211,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H1,65,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74212,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,1,0,16-45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H1,65,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74213,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H1,65,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74214,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H1,65,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74215,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H1,65,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74216,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,1,0,0,29,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_CLOSE_H1,65,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74217,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74218,16,C3plus,15-10-54,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74219,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74220,76,C2_exact,23-13-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74221,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74222,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74223,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74224,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74225,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74226,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74227,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74228,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74229,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74230,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:25:12,2026-08-29,SPY_OPEN,65,,,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74231,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74196,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,1,0,3-6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74197,3,C2_exact,2-30-45,ALTRO,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74198,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,1,0,48-49,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74199,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74200,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74201,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74202,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,3,1,0,0,18,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74203,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74204,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74205,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74206,50,C2_exact,45-40-18,ZONA_40,FORTE,3,1,0,0,18,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74207,25,NC3_W5_gap,20-15-57,CATENA_5,FORTE,3,1,0,0,57,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H3,66,,3,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74208,25,C1_exact,20-90-36,MOD5,NORMALE,3,1,0,0,20,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H2,66,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74209,44,C2_exact,67-77-43,ALTRO,MULTIPLA,2,1,1,1,43-67-77,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H2,66,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74210,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H2,66,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74211,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,2,1,1,0,6-20,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H2,66,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74212,76,C1_exact,45-55-16,ALTRO,MULTIPLA,2,1,1,0,16-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H2,66,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74213,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H2,66,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74214,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H2,66,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74215,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H2,66,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74216,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,0,0,29,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H2,66,,2,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74217,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H1,66,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74218,16,C3plus,15-10-54,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H1,66,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74219,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,1,1,0,0,39,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H1,66,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74220,76,C2_exact,23-13-70,ALTRO,MULTIPLA,1,1,1,0,13-23,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H1,66,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74221,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,39,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-29 05:30:18,2026-08-29,SPY_CLOSE_H1,66,,1,,,,,,,129,84,40,1698.00,1316.00,-382.00,-22.4971,74222,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,1,1,1,0,23-49,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
